"","STNAME","CTYNAME","RACE","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"16485","Texas","Titus County","native",0.389682686954908,0.363613952915075,0.413958052250705,0.435756590051247,0.433819457264168,0.426040581131613,0.388134183532021,0.420000613139581,0.439788657117552,0.424427480916031
"16486","Texas","Titus County","asian",0.732974577843756,0.711820534943917,0.763522629706856,0.800932887347715,0.88609931696511,0.931772206215902,1.04734620953085,1.0607314755204,1.07503893962068,1.02900763358779
"16487","Texas","Titus County","pacific",0.0278344776396363,0.0308147417724639,0.0429289831963694,0.0337557921870685,0.0369208048735462,0.0398455219763379,0.0462064504204787,0.0551825623103099,0.0488654063463946,0.0549618320610687
"16488","Texas","Titus County","hispanic",39.5837199233006,40.3334155059781,40.4820311541764,41.1053487587075,41.6435911636207,41.9358793600196,42.4883713766442,43.1098439559766,43.5818342851907,44.0793893129771
"16489","Texas","Tom Green County","white",58.0327333430106,57.1932242217072,56.6090356288667,55.8754795953959,55.1595182214428,54.4258556427319,53.9265858510295,53.3768266335505,52.7869574796211,52.369966442953
"16490","Texas","Tom Green County","black",3.96556103933808,4.12076849424166,4.1277237946464,4.15678409487269,4.12142470275707,4.09908606634103,4.05154972201914,3.98669683411871,3.99613605165489,3.99244966442953
"16491","Texas","Tom Green County","native",0.368340833212368,0.353464398528872,0.368026688554105,0.350540634809906,0.350759549170815,0.348894599792365,0.353639253957189,0.354694384430873,0.364363550087278,0.378355704697987
"16492","Texas","Tom Green County","asian",0.958956307156336,1.03265295165144,1.05465681731932,1.06295779560516,1.06603392395052,1.04242898718451,1.06346804495299,1.16445230763996,1.21680478587286,1.22651006711409
"16493","Texas","Tom Green County","pacific",0.0725794745246044,0.0742722660199909,0.0714871984961212,0.069759330310429,0.0773734299641503,0.0859472062903143,0.0867096247683493,0.0867597774866883,0.0957513515345637,0.125
"16494","Texas","Tom Green County","hispanic",35.6682755116853,36.2833442206334,36.8229676895514,37.5095919079177,38.2018414876331,38.9689739094916,39.4214257782614,39.9043941275539,40.4214754181707,40.7164429530201
"16495","Texas","Travis County","white",50.7021613526174,50.4601543360751,50.2078611633296,49.9610603003971,49.7275788450523,49.4692767025059,49.2232051802903,49.0483347385313,48.9225652429222,48.850978920746
"16496","Texas","Travis County","black",8.5425075126969,8.4790653559497,8.51191463834893,8.4820823917708,8.47482339055422,8.44300541191129,8.4362951969555,8.42548581157313,8.42109400820811,8.45046210459718
"16497","Texas","Travis County","native",0.259502902566326,0.253647656749637,0.257729609093379,0.253687242035628,0.248294655720063,0.244786214671069,0.243095571714023,0.245278331032067,0.248922645462918,0.243493878114908
"16498","Texas","Travis County","asian",5.76549451021512,5.85452322623242,5.96853273722155,6.09125612164156,6.28937913318175,6.49192027496069,6.68139721915911,6.87553204055116,7.00505065090504,7.19664917257609
"16499","Texas","Travis County","pacific",0.0541851433123817,0.0577371012207677,0.0577999901539449,0.0589887440209294,0.062659469217017,0.0621289111336195,0.0625150276508776,0.0643539958536476,0.0669836960881521,0.070332209797214
"16500","Texas","Travis County","hispanic",33.4645492479493,33.6377481965397,33.6996734391723,33.8375296725857,33.8270876364709,33.8659354723874,33.8877051015247,33.8458843990437,33.8043049258286,33.6410105859395
"16501","Texas","Trinity County","white",81.1861501542681,80.4099142040038,80.0375730587253,79.5084804430599,79.3327738145195,79.2007703418392,78.8007976346008,78.4356476119098,77.8390522875817,77.9195959320183
"16502","Texas","Trinity County","black",9.44806307850531,9.31499387171456,9.47676036738102,9.38733125649014,9.32997622045041,9.2853703831075,9.11091246647872,9.33433262928391,9.24564270152506,8.90724182649648
"16503","Texas","Trinity County","native",0.390812478573877,0.435789186980798,0.438352351795157,0.449982692973347,0.510560917610855,0.54336611871518,0.529464347108575,0.490563466648498,0.551470588235294,0.627943485086342
"16504","Texas","Trinity County","asian",0.246828933836133,0.245131417676699,0.347898691900918,0.346140533056421,0.349699258637572,0.309512346103583,0.343808017602971,0.408802888873748,0.435729847494553,0.436830250494847
"16505","Texas","Trinity County","pacific",0,0,0,0,0,0,0,0.0136267629624583,0.0136165577342048,0.0341273633199099
"16506","Texas","Trinity County","hispanic",7.65855330819335,8.36170502519406,8.50264403005845,8.94427137417792,9.06420478388586,9.23034596602242,9.77790002062848,9.86577638481979,10.3281590413943,10.6750392464678
"16507","Texas","Tyler County","white",80.5016998989249,80.4327765986897,80.1199776785714,80.0399851218151,79.8583938885783,79.7660271408517,79.5126732950567,79.1560161732584,78.6153917349253,78.4653008490218
"16508","Texas","Tyler County","black",11.4077000826978,11.202362277383,11.1467633928571,11.0981960200855,11.0862679336687,11.123069723912,11.2169163982635,11.0982014221313,11.2314313480494,11.0880398671096
"16509","Texas","Tyler County","native",0.482403748966278,0.51213435452616,0.562686011904762,0.595127394457876,0.624184833240171,0.598970519419747,0.602156560705783,0.594878468187944,0.620111990374381,0.627537836840162
"16510","Texas","Tyler County","asian",0.225121749517596,0.23069115068746,0.339471726190476,0.358006323228566,0.447177193963108,0.496022461394478,0.522802595341455,0.585583492122508,0.573834976167338,0.5906238464378
"16511","Texas","Tyler County","pacific",0.0275659285123587,0.023069115068746,0.037202380952381,0.0418448949228194,0.0279485746226942,0.0280767430978007,0.032675162208841,0.0418273922944648,0.0370216113656347,0.0553709856035437
"16512","Texas","Tyler County","hispanic",6.83175594964624,6.94841745870628,7.06845238095238,7.08108610749489,7.15949319918017,7.19232569021993,7.29122905288708,7.67300274201794,8.04757277060484,8.25950535252861
"16513","Texas","Upshur County","white",82.1465822076369,81.8504442374972,81.6899644270755,81.3995019744951,81.2140019860973,80.8542302254632,80.8172475534081,80.4207553142273,80.4050608319775,80.2553109956171
"16514","Texas","Upshur County","black",8.69520974840367,8.75386977423171,8.72538704343905,8.55949895615866,8.27706057596822,8.2818662102835,8.17983370532977,8.183788258784,7.87780179217562,7.78147678011161
"16515","Texas","Upshur County","native",0.529140909206543,0.548689939845461,0.588706849040533,0.586060316422265,0.603277060575968,0.612644790038941,0.596011871182949,0.581947454284253,0.587678185482892,0.634684932819199
"16516","Texas","Upshur County","asian",0.376504108473886,0.402708212730613,0.420862768675785,0.397414291822824,0.404667328699106,0.43406007391423,0.436584827450884,0.443156638827339,0.439544427985138,0.443081934232271
"16517","Texas","Upshur County","pacific",0.00763184003663283,0.0100677053182653,0.0125256776391603,0.0125764016399628,0.0124131082423039,0.0148820596770593,0.0196217899977925,0.0267841924565974,0.0291410670487384,0.0263454123057026
"16518","Texas","Upshur County","hispanic",6.6473326719072,6.83597191110216,6.88411243048249,7.28928239052242,7.77060575968222,8.04871394200957,8.29020627406735,8.60990041150259,8.90988125015178,9.0700069456087
"16519","Texas","Upton County","white",48.166915052161,46.863580998782,45.3570334048422,44.7135262847017,42.7053417576106,42.9353778751369,42.6558265582656,42.2361946418808,41.6002199615067,40.8531583264971
"16520","Texas","Upton County","black",1.72876304023845,1.76613885505481,1.80815200735519,2.03780271707029,2.18265364732912,2.1631982475356,2.4390243902439,2.37834882449426,2.74951883420401,2.76182663385288
"16521","Texas","Upton County","native",0.834575260804769,0.883069427527406,0.950045969966289,1.09273479031305,1.1200459506031,1.06790799561884,1.05691056910569,1.0388190267906,1.01732196865549,1.20317199890621
"16522","Texas","Upton County","asian",0,0.0609013398294762,0.0306466441924609,0.236266981689309,0.315910396323952,0.465498357064622,0.460704607046071,0.382722799343904,0.357437448446522,0.300792999726552
"16523","Texas","Upton County","pacific",0,0,0,0,0,0,0,0,0,0
"16524","Texas","Upton County","hispanic",49.0014903129657,50.121802679659,51.5783021759117,51.5357353809805,53.5324526134406,53.0668127053669,53.0081300813008,53.526517222526,53.8630739620566,54.361498496035
"16525","Texas","Uvalde County","white",29.206589661049,28.3210470889123,27.9929709115382,27.9177817424918,27.5627266671601,27.0919143567479,26.7715372401315,26.5687978404763,25.6990331130772,25.1897834785535
"16526","Texas","Uvalde County","black",0.677901912516569,0.695802617722281,0.807597397741718,0.799137674695213,0.780845237214122,0.875728227392482,0.893615449946457,0.935547091668824,0.93328853548363,0.979768894207397
"16527","Texas","Uvalde County","native",0.234804014391214,0.248232285241462,0.228071487325207,0.219298245614035,0.236844052993857,0.252328472299529,0.240020678704627,0.218171060903006,0.227722402658006,0.224374555925358
"16528","Texas","Uvalde County","asian",0.443097898125355,0.458853618173612,0.489792866222987,0.498067201903063,0.547701872548294,0.608556903781216,0.62405376463203,0.632326295159561,0.668234591406279,0.650686212183538
"16529","Texas","Uvalde County","pacific",0.0227229691346336,0.0225665713855875,0.0224332610483811,0.0223015165031222,0.0296055066242321,0.029685702623474,0.0295410066098002,0.029582516732611,0.0298652331354762,0.0299166074567144
"16530","Texas","Uvalde County","hispanic",69.30126869911,70.0917707236347,70.2348014656397,70.3129646149272,70.6054326104655,70.937697131619,71.2602931944906,71.4454757238472,72.2290663381491,72.7160539994765
"16531","Texas","Val Verde County","white",17.5637799463982,17.1016090827412,16.8796961777197,16.9235788271756,16.4479475893131,16.1174858358389,15.5179816401219,15.0587419433793,14.8689474973463,14.7067822539521
"16532","Texas","Val Verde County","black",1.40755743775445,1.43959813771135,1.45989872590657,1.49049832803197,1.53137475688402,1.55856906179051,1.55793175359326,1.65007750673085,1.70654037723524,1.76236613972463
"16533","Texas","Val Verde County","native",0.177990548088136,0.19603038470963,0.216432538386148,0.212054481689911,0.200634660661275,0.208627354727864,0.22080922491873,0.214163335237007,0.206172940311913,0.230494645588985
"16534","Texas","Val Verde County","asian",0.427586489085292,0.485991995425958,0.522704998366547,0.611695620259359,0.587572934793735,0.621791331737948,0.666516734476907,0.742432895488292,0.65934514574998,0.683324834268231
"16535","Texas","Val Verde County","pacific",0.0756971296466785,0.0837213101364045,0.0857562887945116,0.0835984014354457,0.0798444057733647,0.0797692826900657,0.0797366645539858,0.0734274292241168,0.0816526496284804,0.0979092299847017
"16536","Texas","Val Verde County","hispanic",80.1959941897338,80.4970187045659,80.6313296308396,80.4828317429247,80.9560855768246,81.2439917367205,81.7893725337859,82.1102227298686,82.3446558340818,82.2825089240184
"16537","Texas","Van Zandt County","white",85.7947089142053,85.5106978870959,85.2912444691325,85.1016664118636,84.9150262405032,84.5405203069437,84.2202071109313,83.8297409495495,83.3988493013615,82.8856688460859
"16538","Texas","Van Zandt County","black",2.73112839726887,2.72257892430507,2.75825080927845,2.72894052897111,2.77751463594854,2.81489799737975,2.72040024279434,2.76272138933706,2.75881785369689,2.84679271956176
"16539","Texas","Van Zandt County","native",0.717016299282984,0.706841694133786,0.712548125730266,0.6994343372573,0.659328167332942,0.694366460789818,0.66032703662148,0.650798542501314,0.636100489582961,0.644990280968369
"16540","Texas","Van Zandt County","asian",0.321421099678579,0.346752529197706,0.352443158963357,0.351628191408042,0.358083401223925,0.374321542204754,0.362352162157191,0.397005239018908,0.430618589858128,0.480650291570949
"16541","Texas","Van Zandt County","pacific",0.0608607999391392,0.0609674776611351,0.0632099143792978,0.0745298883962697,0.0795740891608723,0.097323600973236,0.101164309231703,0.116019795877672,0.134009934603152,0.13783353949461
"16542","Texas","Van Zandt County","hispanic",9.21850929078149,9.46710614056814,9.5715133985864,9.75194924323498,9.95812887213202,10.155343440015,10.554196479482,10.8659790076682,11.2514741092806,11.6610708605761
"16543","Texas","Victoria County","white",48.0223059463321,47.5815754308622,47.2305758786301,46.5680723025337,46.1929658838778,45.8289919249805,45.3485855284518,44.74767776631,44.4165088486907,43.8773293949003
"16544","Texas","Victoria County","black",6.34382957150922,6.222232374339,6.28843305354818,6.25319210356849,6.27183058368665,6.17999479030998,6.1611220536352,6.23933945352817,6.14945906528222,6.15307762477738
"16545","Texas","Victoria County","native",0.230433329876833,0.245554324611396,0.254724179720813,0.246485910332423,0.250433865688364,0.262655205348615,0.253241271833943,0.257482753001249,0.268834759137117,0.258459667260328
"16546","Texas","Victoria County","asian",1.00353715161361,1.06559155749969,1.13896494456663,1.17469411320587,1.19834801520178,1.21667969089173,1.26945304214194,1.27763593894291,1.24839461024402,1.25971938664697
"16547","Texas","Victoria County","pacific",0.0184346663901467,0.0182738102036388,0.0213205260559271,0.0222059378677858,0.0197710946596077,0.0206216896761309,0.0248912361204303,0.0293334781900158,0.0272099958640806,0.0271491247122193
"16548","Texas","Victoria County","hispanic",43.9125275079788,44.3973640028781,44.6137618385026,45.2368263273599,45.543814942554,45.9635755839194,46.391852990195,46.8672931718181,47.3116524086288,47.8389296729073
"16549","Texas","Walker County","white",58.5535138002682,58.0435322837638,58.0084245507149,57.6868768370699,57.2250128431988,56.8962109661754,56.454868118867,56.2417600527357,56.3169984686064,56.1442216771046
"16550","Texas","Walker County","black",22.5431396531145,22.6870733383034,22.6384293605795,22.7148291164774,22.9921799189451,23.0631317409227,23.2709304753288,23.3698637662052,23.3017939181798,23.3065190281071
"16551","Texas","Walker County","native",0.275563283771238,0.299668172316508,0.27984666734685,0.296812863811884,0.315371881956733,0.320458523914394,0.322917391606932,0.330971215117557,0.343196237147233,0.346713077798029
"16552","Texas","Walker County","asian",0.918053079088136,0.948705579675189,1.02318937748692,1.0071465621578,1.04029910383013,1.06160709243887,1.0926299672907,1.08355306526038,1.03779260555677,1.04425045566047
