"","STNAME","CTYNAME","YEAR","total","white","black","native","asian","pacific","hispanic"
"23231","South Carolina","Berkeley County",2010,355686,245626,90360,2628,8366,452,21510
"23232","South Carolina","Berkeley County",2011,367556,253882,93036,2650,8720,474,22042
"23233","South Carolina","Berkeley County",2012,379206,261932,95360,2754,9340,454,22690
"23234","South Carolina","Berkeley County",2013,388062,268546,96504,2744,9714,494,23278
"23235","South Carolina","Berkeley County",2014,396590,274168,98662,2828,9916,516,24266
"23236","South Carolina","Berkeley County",2015,406132,280538,100898,2856,10322,498,25336
"23237","South Carolina","Berkeley County",2016,417050,288714,102650,2894,10848,514,26510
"23238","South Carolina","Berkeley County",2017,429082,297216,105132,2932,11314,526,28170
"23239","South Carolina","Berkeley County",2018,442364,306226,108234,3000,11828,558,30248
"23240","South Carolina","Berkeley County",2019,455814,314468,112384,3090,12286,582,31806
"23241","South Carolina","Calhoun County",2010,30350,16824,13012,130,74,20,916
"23242","South Carolina","Calhoun County",2011,30190,16686,12932,140,94,18,942
"23243","South Carolina","Calhoun County",2012,29740,16536,12634,150,84,18,988
"23244","South Carolina","Calhoun County",2013,29978,16800,12578,158,90,26,1010
"23245","South Carolina","Calhoun County",2014,29690,16674,12410,154,78,26,1020
"23246","South Carolina","Calhoun County",2015,29518,16568,12324,150,84,26,1038
"23247","South Carolina","Calhoun County",2016,29488,16574,12342,154,76,28,1078
"23248","South Carolina","Calhoun County",2017,29392,16714,12066,148,80,28,1144
"23249","South Carolina","Calhoun County",2018,29126,16660,11846,154,94,28,1134
"23250","South Carolina","Calhoun County",2019,29106,16724,11734,178,92,28,1138
"23251","South Carolina","Charleston County",2010,700418,466728,210286,3246,9790,832,37754
"23252","South Carolina","Charleston County",2011,714670,477936,212530,3262,10294,810,37030
"23253","South Carolina","Charleston County",2012,729256,489234,214820,3246,10816,800,37096
"23254","South Carolina","Charleston County",2013,743406,500444,217082,3190,11162,798,36996
"23255","South Carolina","Charleston County",2014,759586,514332,218128,3108,11952,786,37922
"23256","South Carolina","Charleston County",2015,778620,531112,218696,3236,12618,784,39056
"23257","South Carolina","Charleston County",2016,793760,544266,219694,3184,13218,800,40168
"23258","South Carolina","Charleston County",2017,804016,554172,218904,3274,13878,762,41284
"23259","South Carolina","Charleston County",2018,812444,563022,217282,3242,14390,770,41858
"23260","South Carolina","Charleston County",2019,822812,573016,216388,3248,15212,750,43542
"23261","South Carolina","Cherokee County",2010,110684,85410,22688,490,636,108,4064
"23262","South Carolina","Cherokee County",2011,111410,85934,22756,488,662,114,4214
"23263","South Carolina","Cherokee County",2012,111644,85842,22968,498,668,118,4208
"23264","South Carolina","Cherokee County",2013,112112,86132,23058,506,680,126,4310
"23265","South Carolina","Cherokee County",2014,112702,86368,23280,524,686,126,4446
"23266","South Carolina","Cherokee County",2015,113024,86456,23540,540,686,126,4562
"23267","South Carolina","Cherokee County",2016,113366,86600,23638,544,698,126,4802
"23268","South Carolina","Cherokee County",2017,113826,86962,23604,548,692,150,4992
"23269","South Carolina","Cherokee County",2018,114138,87242,23584,550,674,158,5130
"23270","South Carolina","Cherokee County",2019,114600,87570,23628,578,702,164,5310
"23271","South Carolina","Chester County",2010,66280,39996,24878,276,220,10,958
"23272","South Carolina","Chester County",2011,65766,39622,24698,284,240,14,1002
"23273","South Carolina","Chester County",2012,65406,39466,24402,314,254,14,1090
"23274","South Carolina","Chester County",2013,65474,39492,24362,342,262,22,1202
"23275","South Carolina","Chester County",2014,64882,39224,24044,320,276,18,1204
"23276","South Carolina","Chester County",2015,64820,39098,23986,346,292,20,1204
"23277","South Carolina","Chester County",2016,64594,38990,23850,334,296,22,1234
"23278","South Carolina","Chester County",2017,64598,38932,23804,338,320,20,1322
"23279","South Carolina","Chester County",2018,64608,38800,23882,346,334,28,1330
"23280","South Carolina","Chester County",2019,64488,38732,23730,350,348,30,1450
"23281","South Carolina","Chesterfield County",2010,93468,60380,30692,594,364,38,3332
"23282","South Carolina","Chesterfield County",2011,92998,60148,30370,616,388,42,3468
"23283","South Carolina","Chesterfield County",2012,92136,59626,30000,636,408,40,3476
"23284","South Carolina","Chesterfield County",2013,92232,59650,29950,674,438,40,3618
"23285","South Carolina","Chesterfield County",2014,92286,59514,30024,680,480,46,3800
"23286","South Carolina","Chesterfield County",2015,92270,59158,30262,674,526,52,3806
"23287","South Carolina","Chesterfield County",2016,92240,58876,30452,710,532,52,3920
"23288","South Carolina","Chesterfield County",2017,91958,58632,30406,700,550,52,3900
"23289","South Carolina","Chesterfield County",2018,91762,58634,30090,690,560,60,4034
"23290","South Carolina","Chesterfield County",2019,91300,58230,29908,694,580,60,4196
"23291","South Carolina","Clarendon County",2010,69942,33634,35160,190,452,10,1798
"23292","South Carolina","Clarendon County",2011,69420,33512,34674,196,468,18,1810
"23293","South Carolina","Clarendon County",2012,68652,33516,33838,192,486,22,1876
"23294","South Carolina","Clarendon County",2013,68520,33772,33482,214,440,22,1970
"23295","South Carolina","Clarendon County",2014,68428,33622,33464,220,450,28,1950
"23296","South Carolina","Clarendon County",2015,68058,33718,32994,214,474,28,1994
"23297","South Carolina","Clarendon County",2016,68518,34130,32970,232,482,28,2104
"23298","South Carolina","Clarendon County",2017,68024,33926,32650,250,526,28,2146
"23299","South Carolina","Clarendon County",2018,67484,33920,32064,268,524,28,2128
"23300","South Carolina","Clarendon County",2019,67490,34064,31896,264,556,30,2170
"23301","South Carolina","Colleton County",2010,77784,45252,30484,694,306,28,2188
"23302","South Carolina","Colleton County",2011,76898,44648,30230,654,300,30,2128
"23303","South Carolina","Colleton County",2012,76210,44410,29714,618,354,28,2154
"23304","South Carolina","Colleton County",2013,75328,44010,29212,614,324,34,2106
"23305","South Carolina","Colleton County",2014,75056,43904,29036,618,312,30,2170
"23306","South Carolina","Colleton County",2015,74878,43986,28730,642,320,38,2248
"23307","South Carolina","Colleton County",2016,75158,44290,28582,664,354,46,2392
"23308","South Carolina","Colleton County",2017,75110,44472,28316,686,340,44,2448
"23309","South Carolina","Colleton County",2018,75352,44830,28156,676,370,46,2502
"23310","South Carolina","Colleton County",2019,75354,44990,27936,704,362,40,2460
"23311","South Carolina","Darlington County",2010,137362,77714,57410,410,442,56,2280
"23312","South Carolina","Darlington County",2011,136336,77168,56762,426,524,62,2240
"23313","South Carolina","Darlington County",2012,136112,77022,56672,442,518,68,2278
"23314","South Carolina","Darlington County",2013,135616,76676,56308,478,586,60,2404
"23315","South Carolina","Darlington County",2014,135294,76426,56188,486,576,60,2592
"23316","South Carolina","Darlington County",2015,135040,76106,56170,496,580,60,2646
"23317","South Carolina","Darlington County",2016,134518,75704,55996,494,594,60,2626
"23318","South Carolina","Darlington County",2017,133962,75172,55936,508,586,62,2722
"23319","South Carolina","Darlington County",2018,133518,75012,55554,500,616,76,2796
"23320","South Carolina","Darlington County",2019,133236,74666,55584,534,636,70,2890
"23321","South Carolina","Dillon County",2010,64124,31490,29742,1746,156,18,1666
"23322","South Carolina","Dillon County",2011,63500,30924,29624,1736,182,18,1598
"23323","South Carolina","Dillon County",2012,63060,30702,29348,1738,196,18,1624
"23324","South Carolina","Dillon County",2013,62822,30500,29300,1734,200,18,1674
"23325","South Carolina","Dillon County",2014,62592,30158,29310,1766,240,18,1668
"23326","South Carolina","Dillon County",2015,62282,29752,29288,1806,262,18,1672
"23327","South Carolina","Dillon County",2016,61438,29190,28912,1846,268,18,1702
"23328","South Carolina","Dillon County",2017,60992,28892,28794,1840,280,18,1624
"23329","South Carolina","Dillon County",2018,61224,28826,29004,1856,324,20,1756
"23330","South Carolina","Dillon County",2019,60958,28690,28818,1842,356,18,1728
"23331","South Carolina","Dorchester County",2010,273110,189048,71166,1942,4204,304,12150
"23332","South Carolina","Dorchester County",2011,280298,194014,72442,2052,4684,342,12680
"23333","South Carolina","Dorchester County",2012,285216,197818,72822,2122,5000,384,13054
"23334","South Carolina","Dorchester County",2013,291076,201472,74862,2108,5016,384,13728
"23335","South Carolina","Dorchester County",2014,297496,205526,76408,2126,5294,430,14360
"23336","South Carolina","Dorchester County",2015,305618,211002,78304,2186,5612,446,15214
"23337","South Carolina","Dorchester County",2016,312346,214926,80292,2220,5882,482,16110
"23338","South Carolina","Dorchester County",2017,317976,218536,81694,2228,6182,460,17044
"23339","South Carolina","Dorchester County",2018,321436,220422,82700,2326,6426,504,18010
"23340","South Carolina","Dorchester County",2019,325618,223298,83274,2332,6822,500,18790
"23341","South Carolina","Edgefield County",2010,53970,32798,20190,182,196,30,2828
"23342","South Carolina","Edgefield County",2011,53782,32806,19950,180,210,30,2948
"23343","South Carolina","Edgefield County",2012,53118,32296,19778,192,208,34,2876
"23344","South Carolina","Edgefield County",2013,53134,32380,19642,188,240,46,2864
"23345","South Carolina","Edgefield County",2014,53302,32480,19726,190,242,46,2944
"23346","South Carolina","Edgefield County",2015,53564,32720,19596,206,248,46,3090
"23347","South Carolina","Edgefield County",2016,53252,32740,19256,222,246,44,3118
"23348","South Carolina","Edgefield County",2017,53674,33062,19250,244,260,44,3202
"23349","South Carolina","Edgefield County",2018,54264,33502,19332,260,288,40,3278
"23350","South Carolina","Edgefield County",2019,54520,33958,19130,272,302,32,3380
"23351","South Carolina","Fairfield County",2010,47912,18794,28404,102,118,4,748
"23352","South Carolina","Fairfield County",2011,47144,18396,27968,112,122,8,804
"23353","South Carolina","Fairfield County",2012,46810,18406,27538,124,150,8,852
"23354","South Carolina","Fairfield County",2013,46388,18080,27358,138,166,8,858
"23355","South Carolina","Fairfield County",2014,46050,17938,27106,142,194,8,858
"23356","South Carolina","Fairfield County",2015,45748,18006,26692,142,218,10,886
"23357","South Carolina","Fairfield County",2016,45266,17824,26298,146,256,12,952
"23358","South Carolina","Fairfield County",2017,45186,17896,26084,154,302,14,1012
"23359","South Carolina","Fairfield County",2018,44752,17794,25674,152,334,12,1018
"23360","South Carolina","Fairfield County",2019,44694,17944,25464,170,334,14,1056
"23361","South Carolina","Florence County",2010,273770,152750,113618,1072,3388,46,6060
"23362","South Carolina","Florence County",2011,275264,152688,114942,1108,3422,50,6236
"23363","South Carolina","Florence County",2012,275970,152350,115838,1080,3512,66,6404
"23364","South Carolina","Florence County",2013,276356,151792,116486,1098,3670,66,6482
"23365","South Carolina","Florence County",2014,277558,151862,117288,1084,3836,118,6502
"23366","South Carolina","Florence County",2015,277430,150754,118106,1090,3846,166,6764
"23367","South Carolina","Florence County",2016,277190,150156,118118,1110,4040,204,7044
"23368","South Carolina","Florence County",2017,276990,149304,118518,1130,4140,186,7386
"23369","South Carolina","Florence County",2018,276554,147822,119224,1148,4306,262,7600
"23370","South Carolina","Florence County",2019,276586,147362,119374,1204,4454,296,7778
"23371","South Carolina","Georgetown County",2010,120316,77840,40686,316,566,32,3734
"23372","South Carolina","Georgetown County",2011,120346,78158,40252,324,576,40,3566
"23373","South Carolina","Georgetown County",2012,120464,78354,40036,340,612,52,3524
"23374","South Carolina","Georgetown County",2013,120952,78970,39766,342,638,50,3528
"23375","South Carolina","Georgetown County",2014,121650,79684,39740,334,610,52,3700
"23376","South Carolina","Georgetown County",2015,122912,81018,39628,352,634,52,3700
"23377","South Carolina","Georgetown County",2016,123130,81516,39246,364,638,54,3602
"23378","South Carolina","Georgetown County",2017,123652,82340,38816,392,704,62,3768
"23379","South Carolina","Georgetown County",2018,124464,83360,38592,390,704,76,3966
"23380","South Carolina","Georgetown County",2019,125360,84700,38140,402,686,76,3980
"23381","South Carolina","Greenville County",2010,902450,699584,165436,4784,18304,656,72990
"23382","South Carolina","Greenville County",2011,917832,710468,168370,4786,19114,592,75584
"23383","South Carolina","Greenville County",2012,932124,720114,171612,4750,19742,612,78350
"23384","South Carolina","Greenville County",2013,946028,729484,174658,4810,20478,628,80512
"23385","South Carolina","Greenville County",2014,962970,741584,177660,4806,21446,700,82892
"23386","South Carolina","Greenville County",2015,981800,754158,181500,4902,22890,790,86354
"23387","South Carolina","Greenville County",2016,998244,765130,184548,4972,24430,800,89472
"23388","South Carolina","Greenville County",2017,1013662,775690,186994,5046,26002,772,92540
"23389","South Carolina","Greenville County",2018,1029242,786166,189852,5084,27162,810,96032
"23390","South Carolina","Greenville County",2019,1047084,798754,193166,5168,28234,862,99584
"23391","South Carolina","Greenwood County",2010,139322,91814,44090,686,1252,112,7578
"23392","South Carolina","Greenwood County",2011,139696,91850,44284,682,1328,114,7728
"23393","South Carolina","Greenwood County",2012,139916,91560,44614,686,1436,116,7758
"23394","South Carolina","Greenwood County",2013,139646,91008,44626,696,1532,118,7782
"23395","South Carolina","Greenwood County",2014,139340,90694,44514,718,1570,124,7886
"23396","South Carolina","Greenwood County",2015,139924,90624,45116,738,1618,114,8106
"23397","South Carolina","Greenwood County",2016,140376,90816,45188,732,1680,118,8328
"23398","South Carolina","Greenwood County",2017,140992,90858,45578,722,1764,124,8554
"23399","South Carolina","Greenwood County",2018,141194,90714,45776,706,1868,124,8626
"23400","South Carolina","Greenwood County",2019,141622,91056,45678,770,1888,138,8764
"23401","South Carolina","Hampton County",2010,42180,18482,22870,154,228,18,1488
"23402","South Carolina","Hampton County",2011,41592,18254,22532,164,208,18,1472
"23403","South Carolina","Hampton County",2012,41474,18214,22422,166,240,18,1580
"23404","South Carolina","Hampton County",2013,40772,17874,22038,164,238,18,1554
"23405","South Carolina","Hampton County",2014,40854,17862,22102,174,244,18,1600
"23406","South Carolina","Hampton County",2015,39926,17496,21542,176,238,22,1598
"23407","South Carolina","Hampton County",2016,39578,17264,21404,176,230,22,1538
"23408","South Carolina","Hampton County",2017,38996,16982,21060,180,224,22,1544
"23409","South Carolina","Hampton County",2018,38696,16938,20776,186,232,18,1588
"23410","South Carolina","Hampton County",2019,38444,17004,20398,192,238,28,1602
"23411","South Carolina","Horry County",2010,538582,445912,73584,3282,5898,872,33366
"23412","South Carolina","Horry County",2011,550930,455482,75462,3304,6212,948,33654
"23413","South Carolina","Horry County",2012,562572,464568,77090,3418,6448,912,33560
"23414","South Carolina","Horry County",2013,577566,476108,79636,3432,6820,938,34124
"23415","South Carolina","Horry County",2014,595520,490742,81570,3564,7176,934,35308
